id,app_data,snr,rssi,duty_cycle_remaining,is_primary,receive_time,seq,frequency,spf,power,airtime,coderate,bandwidth,msg_group_number,message_type_id,ap_id,node_id,dev_id,application_id,battery
410,Test2,9.4,-94.1,36000,t,2024-03-17 13:15:18.638,81,866100000,7,13,36,4/5,125000,80,1,123456,0rBU,38793,,
411,Test2,-17.7,-69,36000,t,2024-03-17 13:15:23.652,85,866100000,7,13,36,4/5,125000,84,1,123456,Oyxj,38794,,
412,Test2,-15.3,-87.3,36000,t,2024-03-17 13:15:29.185,84,866100000,7,13,36,4/5,125000,83,1,123456,Chxx,38795,,
413,Test2,-16,-94.3,36000,t,2024-03-17 13:17:18.768,82,866100000,7,13,36,4/5,125000,81,1,123456,0rBU,38796,,
414,Test2,-16.9,-97.1,36000,t,2024-03-17 13:17:23.776,84,866100000,7,13,36,4/5,125000,83,1,123456,iMT8,38797,,
415,Test2,0.9,-70.5,36000,t,2024-03-17 13:17:28.785,86,866100000,7,13,36,4/5,125000,85,1,123456,Oyxj,38798,,
416,Test2,3.4,-86.8,36000,t,2024-03-17 13:17:34.301,85,866100000,7,13,36,4/5,125000,84,1,123456,Chxx,38799,,
417,Test2,-18.6,-46.7,36000,t,2024-03-17 13:17:39.823,80,866100000,7,13,36,4/5,125000,79,1,123456,sNKE,38800,,
418,Test2,-9.3,-96.7,36000,t,2024-03-17 13:19:18.901,85,866100000,7,13,36,4/5,125000,84,1,123456,iMT8,38801,,
419,Test2,9.9,-94.5,36000,t,2024-03-17 13:19:23.911,83,866100000,7,13,36,4/5,125000,82,1,123456,0rBU,38802,,
420,Test2,-14,-72.2,36000,t,2024-03-17 13:19:28.917,87,866100000,7,13,36,4/5,125000,86,1,123456,Oyxj,38803,,
421,Test2,-19,-46.7,36000,t,2024-03-17 13:19:34.45,81,866100000,7,13,36,4/5,125000,80,1,123456,sNKE,38804,,
422,Test2,0.6,-96.1,36000,t,2024-03-17 13:21:19.029,86,866100000,7,13,36,4/5,125000,85,1,123456,iMT8,38805,,
423,Test2,-11.6,-94.7,36000,t,2024-03-17 13:21:24.045,84,866100000,7,13,36,4/5,125000,83,1,123456,0rBU,38806,,
424,Test2,-10.8,-73.7,36000,t,2024-03-17 13:21:29.04,88,866100000,7,13,36,4/5,125000,87,1,123456,Oyxj,38807,,
425,Test2,9,-95.6,36000,t,2024-03-17 13:23:19.159,87,866100000,7,13,36,4/5,125000,86,1,123456,iMT8,38808,,
426,Test2,-19.4,-75.1,36000,t,2024-03-17 13:23:24.163,89,866100000,7,13,36,4/5,125000,88,1,123456,Oyxj,38809,,
427,Test2,-16.6,-85.1,36000,t,2024-03-17 13:23:29.172,86,866100000,7,13,36,4/5,125000,85,1,123456,Chxx,38810,,
428,Test2,2.3,-95.1,36000,t,2024-03-17 13:25:19.291,88,866100000,7,13,36,4/5,125000,87,1,123456,iMT8,38811,,
429,Test2,1.9,-95.2,36000,t,2024-03-17 13:25:24.296,85,866100000,7,13,36,4/5,125000,84,1,123456,0rBU,38812,,
430,Test2,2.6,-76.5,36000,t,2024-03-17 13:25:29.309,90,866100000,7,13,36,4/5,125000,89,1,123456,Oyxj,38813,,
431,Test2,-19.3,-84.6,36000,t,2024-03-17 13:25:34.843,87,866100000,7,13,36,4/5,125000,86,1,123456,Chxx,38814,,
432,Test2,-10,-56.7,36000,t,2024-03-17 13:25:40.366,82,866100000,7,13,36,4/5,125000,81,1,123456,sNKE,38815,,
433,Test2,-12,-94.5,36000,t,2024-03-17 13:27:19.42,89,866100000,7,13,36,4/5,125000,88,1,123456,iMT8,38816,,
434,Test2,-10.9,-77.9,36000,t,2024-03-17 13:27:24.434,91,866100000,7,13,36,4/5,125000,90,1,123456,Oyxj,38817,,
435,Test2,-16.7,-84.1,36000,t,2024-03-17 13:27:29.96,88,866100000,7,13,36,4/5,125000,87,1,123456,Chxx,38818,,
436,Test2,5.9,-59.9,36000,t,2024-03-17 13:27:35.477,83,866100000,7,13,36,4/5,125000,82,1,123456,sNKE,38819,,
437,Test2,7.6,-93.9,36000,t,2024-03-17 13:29:19.552,90,866100000,7,13,36,4/5,125000,89,1,123456,iMT8,38820,,
438,Test2,-11.2,-83.7,36000,t,2024-03-17 13:29:24.554,89,866100000,7,13,36,4/5,125000,88,1,123456,Chxx,38821,,
439,Test2,-12.3,-93.4,36000,t,2024-03-17 13:31:19.678,91,866100000,7,13,36,4/5,125000,90,1,123456,iMT8,38822,,
440,Test2,5,-78.5,36000,t,2024-03-17 13:31:24.18,92,866900000,12,15,803,4/5,125000,91,1,123456,Oyxj,38823,,
441,Test2,7.6,-83.4,36000,t,2024-03-17 13:31:29.704,90,866100000,7,13,36,4/5,125000,89,1,123456,Chxx,38824,,
442,Test2,8.2,-92.7,36000,t,2024-03-17 13:33:19.807,92,866100000,7,13,36,4/5,125000,91,1,123456,iMT8,38825,,
443,Test2,7.3,-94.5,36000,t,2024-03-17 13:33:24.307,86,866900000,12,15,803,4/5,125000,85,1,123456,0rBU,38826,,
444,Test2,6.7,-81.1,36000,t,2024-03-17 13:33:29.321,91,866900000,12,15,803,4/5,125000,90,1,123456,Chxx,38827,,
445,Test2,0.9,-81.6,36000,t,2024-03-17 13:33:34.838,93,866100000,7,13,36,4/5,125000,92,1,123456,Oyxj,38828,,
446,Test2,-19.3,-96.8,36000,t,2024-03-17 13:35:19.934,87,866100000,7,13,36,4/5,125000,86,1,123456,0rBU,38829,,
447,Test2,5.7,-92.1,36000,t,2024-03-17 13:35:24.943,93,866100000,7,13,36,4/5,125000,92,1,123456,iMT8,38830,,
448,Test2,5.2,-82.7,36000,t,2024-03-17 13:35:29.944,94,866100000,7,13,36,4/5,125000,93,1,123456,Oyxj,38831,,
449,Test2,-19.3,-82.8,36000,t,2024-03-17 13:35:34.955,92,866100000,7,13,36,4/5,125000,91,1,123456,Chxx,38832,,
450,Test2,-12.7,-70.2,36000,t,2024-03-17 13:35:40.483,84,866100000,7,13,36,4/5,125000,83,1,123456,sNKE,38833,,
451,Test2,-18.5,-91.6,36000,t,2024-03-17 13:37:20.063,94,866100000,7,13,36,4/5,125000,93,1,123456,iMT8,38834,,
452,Test2,6.7,-97,36000,t,2024-03-17 13:37:25.069,88,866100000,7,13,36,4/5,125000,87,1,123456,0rBU,38835,,
453,Test2,-15.1,-83.7,36000,t,2024-03-17 13:37:30.081,95,866100000,7,13,36,4/5,125000,94,1,123456,Oyxj,38836,,
454,Test2,-15,-72.2,36000,t,2024-03-17 13:37:35.086,85,866100000,7,13,36,4/5,125000,84,1,123456,sNKE,38837,,
484,dGVzdAA=,10.5,-29,35713,t,2024-05-01 11:17:52.326,35408,866300000,11,0,870320334,4/5,125000,0,1,3333,IiIi,38867,,
485,dGVzdAA=,8.25,-30,35054,t,2024-05-01 11:18:04.403,35410,866500000,10,0,870332458,4/5,125000,1,1,3333,IiIi,38868,,
486,dGVzdAA=,12.75,-31,34725,t,2024-05-01 11:18:15.935,35412,866300000,9,0,870343984,4/5,125000,2,1,3333,IiIi,38869,,
487,dGVzdAA=,10.5,-33,34561,t,2024-05-01 11:18:26.971,35414,866100000,8,0,870355276,4/5,125000,3,1,3333,IiIi,38870,,
488,dGVzdAA=,10,-35,34469,t,2024-05-01 11:18:37.997,35416,866100000,7,0,870366186,4/5,125000,4,1,3333,IiIi,38871,,
489,dGVzdAA=,7.5,-33,34418,t,2024-05-01 11:18:49.032,35418,866500000,7,0,870377178,4/5,125000,5,1,3333,IiIi,38872,,
490,dGVzdAA=,10.5,-35,34367,t,2024-05-01 11:18:55.555,35419,866900000,12,0,870383733,4/5,125000,6,1,3333,IiIi,38873,,
491,dGVzdAA=,8.75,-43,32557,t,2024-05-01 11:19:09.582,35421,866100000,12,0,870397821,4/5,125000,7,1,3333,IiIi,38874,,
492,dGVzdAA=,9.75,-47,31239,t,2024-05-01 11:19:22.608,35423,866300000,11,0,870410681,4/5,125000,8,1,3333,IiIi,38875,,
493,dGVzdAA=,11,-27,30580,t,2024-05-01 11:19:34.641,35425,866300000,10,0,870422698,4/5,125000,9,1,3333,IiIi,38876,,
494,dGVzdAA=,12.25,-30,30251,t,2024-05-01 11:19:46.17,35427,866100000,9,0,870434227,4/5,125000,10,1,3333,IiIi,38877,,
495,dGVzdAA=,10.5,-31,30087,t,2024-05-01 11:19:57.193,35429,866100000,8,0,870445508,4/5,125000,11,1,3333,IiIi,38878,,
496,dGVzdAA=,9.25,-30,29995,t,2024-05-01 11:20:08.219,35431,866300000,7,0,870456413,4/5,125000,12,1,3333,IiIi,38879,,
497,dGVzdAA=,9.25,-31,29944,t,2024-05-01 11:20:19.244,35433,866100000,7,0,870467400,4/5,125000,13,1,3333,IiIi,38880,,
498,dGVzdAA=,6.75,-29,29893,t,2024-05-01 11:20:30.273,35435,866500000,7,0,870478426,4/5,125000,14,1,3333,IiIi,38881,,
499,dGVzdAA=,7.25,-30,29842,t,2024-05-01 11:20:41.298,35437,866500000,7,0,870489451,4/5,125000,15,1,3333,IiIi,38882,,
500,attackers_end_device,10,-1,36000,t,2024-05-01 11:20:43.822,1,866100000,7,13,58,4/5,125000,16,1,123456,IiIi,38883,,
501,dGVzdAA=,13.25,-28,29504,t,2024-05-01 11:21:23.373,6877,866300000,11,0,870531414,4/5,125000,17,1,3333,IiIi,38884,,
502,dGVzdAA=,9.25,-34,28845,t,2024-05-01 11:21:34.899,6879,866300000,7,0,870543174,4/5,125000,18,1,3333,IiIi,38885,,
503,dGVzdAA=,7,-35,28794,t,2024-05-01 11:21:45.928,6881,866500000,7,0,870554071,4/5,125000,19,1,3333,IiIi,38886,,
504,dGVzdAA=,9.5,-36,28743,t,2024-05-01 11:21:56.955,6883,866100000,7,0,870565101,4/5,125000,20,1,3333,IiIi,38887,,
505,dGVzdAA=,9.5,-39,28692,t,2024-05-01 11:22:07.985,6885,866300000,7,0,870576133,4/5,125000,21,1,3333,IiIi,38888,,
506,dGVzdAA=,10,-37,28641,t,2024-05-01 11:22:19.014,6887,866100000,7,0,870587154,4/5,125000,22,1,3333,IiIi,38889,,
507,dGVzdAA=,9.5,-27,28641,t,2024-05-01 11:22:25.518,6888,866900000,12,0,870593713,4/5,125000,23,1,3333,IiIi,38890,,
508,dGVzdAA=,7.25,-26,26831,t,2024-05-01 11:22:39.547,6890,866500000,12,0,870607784,4/5,125000,24,1,3333,IiIi,38891,,
509,attackers_end_device,10,-1,36000,t,2024-05-01 11:22:43.963,2,866100000,7,13,58,4/5,125000,25,1,123456,IiIi,38892,,
510,dGVzdAA=,9.25,-36,25226,t,2024-05-01 11:23:21.122,40170,866500000,11,0,870649155,4/5,125000,26,1,3333,IiIi,38893,,
511,dGVzdAA=,12.25,-36,24567,t,2024-05-01 11:23:32.648,40172,866300000,9,0,870661043,4/5,125000,27,1,3333,IiIi,38894,,
512,dGVzdAA=,8,-33,24403,t,2024-05-01 11:23:43.671,40174,866500000,8,0,870671987,4/5,125000,28,1,3333,IiIi,38895,,
513,dGVzdAA=,8,-34,24311,t,2024-05-01 11:23:54.695,40176,866500000,7,0,870682889,4/5,125000,29,1,3333,IiIi,38896,,
514,dGVzdAA=,10.25,-36,24260,t,2024-05-01 11:24:05.719,40178,866100000,7,0,870693872,4/5,125000,30,1,3333,IiIi,38897,,
515,dGVzdAA=,9.25,-37,24209,t,2024-05-01 11:24:16.746,40180,866100000,7,0,870704899,4/5,125000,31,1,3333,IiIi,38898,,
516,dGVzdAA=,9.5,-39,24158,t,2024-05-01 11:24:27.771,40182,866100000,7,0,870715923,4/5,125000,32,1,3333,IiIi,38899,,
517,dGVzdAA=,7.75,-39,24107,t,2024-05-01 11:24:38.795,40184,866500000,7,0,870726947,4/5,125000,33,1,3333,IiIi,38900,,
518,attackers_end_device,10,-1,36000,t,2024-05-01 11:24:44.089,3,866100000,7,13,58,4/5,125000,34,1,123456,IiIi,38901,,
519,dGVzdAA=,11.75,-47,23769,t,2024-05-01 11:25:20.9,63827,866100000,11,0,870768930,4/5,125000,35,1,3333,IiIi,38902,,
520,dGVzdAA=,9.5,-40,23110,t,2024-05-01 11:25:32.435,63829,866300000,7,0,870780708,4/5,125000,36,1,3333,IiIi,38903,,
521,dGVzdAA=,7.5,-37,23059,t,2024-05-01 11:25:43.468,63831,866500000,7,0,870791612,4/5,125000,37,1,3333,IiIi,38904,,
522,dGVzdAA=,9.25,-39,23008,t,2024-05-01 11:25:54.491,63833,866300000,7,0,870802648,4/5,125000,38,1,3333,IiIi,38905,,
523,dGVzdAA=,7.25,-39,22957,t,2024-05-01 11:26:05.515,63835,866500000,7,0,870813673,4/5,125000,39,1,3333,IiIi,38906,,
524,dGVzdAA=,10.5,-29,22957,t,2024-05-01 11:26:12.023,63836,866900000,12,0,870820224,4/5,125000,40,1,3333,IiIi,38907,,
525,dGVzdAA=,9.5,-33,21147,t,2024-05-01 11:26:26.051,63838,866100000,12,0,870834291,4/5,125000,41,1,3333,IiIi,38908,,
526,dGVzdAA=,10,-30,19829,t,2024-05-01 11:26:39.089,63840,866100000,11,0,870847147,4/5,125000,42,1,3333,IiIi,38909,,
527,attackers_end_device,10,-1,36000,t,2024-05-01 11:26:43.727,4,866100000,7,15,58,4/5,125000,43,1,123456,IiIi,38910,,
528,dGVzdAA=,10.75,-33,18883,t,2024-05-01 11:27:19.659,3067,866500000,11,0,870887695,4/5,125000,44,1,3333,IiIi,38911,,
529,dGVzdAA=,12,-33,18224,t,2024-05-01 11:27:31.183,3069,866300000,8,0,870899496,4/5,125000,45,1,3333,IiIi,38912,,
530,dGVzdAA=,7.5,-30,18132,t,2024-05-01 11:27:42.208,3071,866500000,7,0,870910401,4/5,125000,46,1,3333,IiIi,38913,,
531,dGVzdAA=,10,-30,18081,t,2024-05-01 11:27:53.237,3073,866300000,7,0,870921385,4/5,125000,47,1,3333,IiIi,38914,,
532,dGVzdAA=,10,-33,18030,t,2024-05-01 11:28:04.271,3075,866100000,7,0,870932411,4/5,125000,48,1,3333,IiIi,38915,,
533,dGVzdAA=,7.75,-31,17979,t,2024-05-01 11:28:15.299,3077,866500000,7,0,870943451,4/5,125000,49,1,3333,IiIi,38916,,
534,dGVzdAA=,9,-31,17928,t,2024-05-01 11:28:26.346,3079,866300000,7,0,870954477,4/5,125000,50,1,3333,IiIi,38917,,
535,dGVzdAA=,10,-35,17877,t,2024-05-01 11:28:37.377,3081,866100000,7,0,870965532,4/5,125000,51,1,3333,IiIi,38918,,
536,attackers_end_device,10,-1,36000,t,2024-05-01 11:28:44.364,5,866100000,7,13,58,4/5,125000,52,1,123456,IiIi,38919,,
537,dGVzdAA=,12.5,-30,17539,t,2024-05-01 11:29:19.453,51722,866100000,11,0,871007492,4/5,125000,53,1,3333,IiIi,38920,,
538,dGVzdAA=,10,-39,16880,t,2024-05-01 11:29:30.993,51724,866300000,7,0,871019262,4/5,125000,54,1,3333,IiIi,38921,,
539,dGVzdAA=,7.5,-36,16829,t,2024-05-01 11:29:42.027,51726,866500000,7,0,871030177,4/5,125000,55,1,3333,IiIi,38922,,
540,dGVzdAA=,7.75,-37,16778,t,2024-05-01 11:29:53.05,51728,866500000,7,0,871041204,4/5,125000,56,1,3333,IiIi,38923,,
541,dGVzdAA=,9.5,-29,16778,t,2024-05-01 11:29:59.563,51729,866900000,12,0,871047766,4/5,125000,57,1,3333,IiIi,38924,,
542,dGVzdAA=,9,-31,14968,t,2024-05-01 11:30:13.589,51731,866300000,12,0,871061834,4/5,125000,58,1,3333,IiIi,38925,,
543,dGVzdAA=,11.25,-30,13650,t,2024-05-01 11:30:26.615,51733,866300000,11,0,871074692,4/5,125000,59,1,3333,IiIi,38926,,
544,dGVzdAA=,7.25,-31,12991,t,2024-05-01 11:30:38.645,51735,866500000,10,0,871086705,4/5,125000,60,1,3333,IiIi,38927,,
545,attackers_end_device,10,-1,36000,t,2024-05-01 11:30:44.509,6,866100000,7,13,58,4/5,125000,61,1,123456,IiIi,38928,,
546,dGVzdAA=,8.5,-53,12375,t,2024-05-01 11:31:18.716,7724,866500000,11,0,871126760,4/5,125000,62,1,3333,IiIi,38929,,
547,dGVzdAA=,9,-31,11716,t,2024-05-01 11:31:30.239,7726,866300000,7,0,871138509,4/5,125000,63,1,3333,IiIi,38930,,
548,dGVzdAA=,7,-37,11665,t,2024-05-01 11:31:41.265,7728,866500000,7,0,871149414,4/5,125000,64,1,3333,IiIi,38931,,
549,dGVzdAA=,7.75,-35,11614,t,2024-05-01 11:31:52.292,7730,866500000,7,0,871160443,4/5,125000,65,1,3333,IiIi,38932,,
550,dGVzdAA=,9,-35,11563,t,2024-05-01 11:32:03.319,7732,866100000,7,0,871171471,4/5,125000,66,1,3333,IiIi,38933,,
551,dGVzdAA=,9.5,-39,11512,t,2024-05-01 11:32:14.345,7734,866100000,7,0,871182499,4/5,125000,67,1,3333,IiIi,38934,,
552,dGVzdAA=,9.75,-39,11461,t,2024-05-01 11:32:25.371,7736,866100000,7,0,871193525,4/5,125000,68,1,3333,IiIi,38935,,
553,dGVzdAA=,8.25,-37,11410,t,2024-05-01 11:32:36.4,7738,866500000,7,0,871204553,4/5,125000,69,1,3333,IiIi,38936,,
554,attackers_end_device,10,-1,36000,t,2024-05-01 11:32:44.639,7,866100000,7,13,58,4/5,125000,70,1,123456,IiIi,38937,,
555,dGVzdAA=,11.25,-30,11072,t,2024-05-01 11:33:18.477,19602,866100000,11,0,871246528,4/5,125000,71,1,3333,IiIi,38938,,
556,dGVzdAA=,10.25,-41,10413,t,2024-05-01 11:33:30.001,19604,866300000,7,0,871258290,4/5,125000,72,1,3333,IiIi,38939,,
557,dGVzdAA=,7.25,-40,10362,t,2024-05-01 11:33:41.03,19606,866500000,7,0,871269192,4/5,125000,73,1,3333,IiIi,38940,,
558,dGVzdAA=,8.75,-31,10362,t,2024-05-01 11:33:47.536,19607,866900000,12,0,871275737,4/5,125000,74,1,3333,IiIi,38941,,
559,dGVzdAA=,7.25,-29,8552,t,2024-05-01 11:34:01.566,19609,866500000,12,0,871289810,4/5,125000,75,1,3333,IiIi,38942,,
560,dGVzdAA=,8.5,-29,7234,t,2024-05-01 11:34:14.601,19611,866500000,11,0,871302675,4/5,125000,76,1,3333,IiIi,38943,,
561,dGVzdAA=,10,-30,6575,t,2024-05-01 11:34:26.624,19613,866100000,10,0,871314692,4/5,125000,77,1,3333,IiIi,38944,,
562,dGVzdAA=,11.5,-33,6246,t,2024-05-01 11:34:38.146,19615,866100000,9,0,871326214,4/5,125000,78,1,3333,IiIi,38945,,
563,attackers_end_device,10,-1,36000,t,2024-05-01 11:34:44.768,8,866100000,7,13,58,4/5,125000,79,1,123456,IiIi,38946,,
564,dGVzdAA=,13,-39,5795,t,2024-05-01 11:35:18.212,23300,866100000,11,0,871366259,4/5,125000,80,1,3333,IiIi,38947,,
565,dGVzdAA=,9.5,-33,5136,t,2024-05-01 11:35:29.74,23302,866100000,7,0,871378018,4/5,125000,81,1,3333,IiIi,38948,,
566,dGVzdAA=,8.25,-31,5085,t,2024-05-01 11:35:40.762,23304,866500000,7,0,871388923,4/5,125000,82,1,3333,IiIi,38949,,
567,dGVzdAA=,10.75,-35,5034,t,2024-05-01 11:35:51.786,23306,866300000,7,0,871399948,4/5,125000,83,1,3333,IiIi,38950,,
568,dGVzdAA=,9.75,-36,4983,t,2024-05-01 11:36:02.81,23308,866300000,7,0,871410974,4/5,125000,84,1,3333,IiIi,38951,,
569,dGVzdAA=,10.25,-39,4932,t,2024-05-01 11:36:13.836,23310,866300000,7,0,871422001,4/5,125000,85,1,3333,IiIi,38952,,
570,dGVzdAA=,10.25,-40,4881,t,2024-05-01 11:36:24.859,23312,866300000,7,0,871433018,4/5,125000,86,1,3333,IiIi,38953,,
571,dGVzdAA=,8.75,-35,4830,t,2024-05-01 11:36:35.881,23314,866300000,7,0,871444044,4/5,125000,87,1,3333,IiIi,38954,,
572,dGVzdAA=,8.75,-41,4779,t,2024-05-01 11:36:46.906,23316,866100000,7,0,871455065,4/5,125000,88,1,3333,IiIi,38955,,
573,dGVzdAA=,10,-43,4728,t,2024-05-01 11:36:57.93,23318,866300000,7,0,871466091,4/5,125000,89,1,3333,IiIi,38956,,
574,dGVzdAA=,9.5,-41,4677,t,2024-05-01 11:37:08.963,23320,866100000,7,0,871477116,4/5,125000,90,1,3333,IiIi,38957,,
575,dGVzdAA=,8.75,-30,4677,t,2024-05-01 11:37:15.461,23321,866900000,12,0,871483671,4/5,125000,91,1,3333,IiIi,38958,,
576,dGVzdAA=,9.25,-32,2867,t,2024-05-01 11:37:29.488,23323,866300000,12,0,871497736,4/5,125000,92,1,3333,IiIi,38959,,
577,dGVzdAA=,9.25,-43,1549,t,2024-05-01 11:37:42.52,23325,866500000,11,0,871510589,4/5,125000,93,1,3333,IiIi,38960,,
578,dGVzdAA=,7,-32,890,t,2024-05-01 11:37:54.558,23327,866500000,10,0,871522621,4/5,125000,94,1,3333,IiIi,38961,,
579,dGVzdAA=,11.5,-35,561,t,2024-05-01 11:38:06.085,23329,866300000,9,0,871534148,4/5,125000,95,1,3333,IiIi,38962,,
580,dGVzdAA=,11,-35,397,t,2024-05-01 11:38:17.116,23331,866300000,8,0,871545429,4/5,125000,96,1,3333,IiIi,38963,,
581,dGVzdAA=,8,-32,305,t,2024-05-01 11:38:28.15,23333,866500000,7,0,871556360,4/5,125000,97,1,3333,IiIi,38964,,
582,dGVzdAA=,10.25,-34,254,t,2024-05-01 11:38:39.174,23335,866100000,7,0,871567334,4/5,125000,98,1,3333,IiIi,38965,,
583,dGVzdAA=,8,-33,203,t,2024-05-01 11:38:50.203,23337,866500000,7,0,871578369,4/5,125000,99,1,3333,IiIi,38966,,
584,dGVzdAA=,10.25,-39,152,t,2024-05-01 11:39:01.234,23339,866100000,7,0,871589392,4/5,125000,100,1,3333,IiIi,38967,,
585,dGVzdAA=,9.75,-39,101,t,2024-05-01 11:39:12.266,23341,866300000,7,0,871600429,4/5,125000,101,1,3333,IiIi,38968,,
586,dGVzdAA=,11,-39,50,t,2024-05-01 11:39:23.291,23343,866300000,7,0,871611454,4/5,125000,102,1,3333,IiIi,38969,,
587,dGVzdAA=,9.5,-53,50,t,2024-05-01 11:39:29.8,23344,866900000,12,0,871618001,4/5,125000,103,1,3333,IiIi,38970,,
588,dGVzdAA=,7.25,-33,50,t,2024-05-01 11:39:34.306,23345,866900000,12,0,871622481,4/5,125000,104,1,3333,IiIi,38971,,
589,dGVzdAA=,9.75,-33,50,t,2024-05-01 11:39:38.81,23346,866900000,12,0,871626942,4/5,125000,105,1,3333,IiIi,38972,,
590,dGVzdAA=,8.75,-33,35713,t,2024-05-01 12:10:05.384,57541,866500000,11,0,873453406,4/5,125000,106,1,3333,IiIi,38973,,
591,dGVzdAA=,11.5,-33,35054,t,2024-05-01 12:10:17.41,57543,866100000,11,0,873465777,4/5,125000,107,1,3333,IiIi,38974,,
592,dGVzdAA=,8,-33,34395,t,2024-05-01 12:10:29.439,57545,866500000,10,0,873477463,4/5,125000,108,1,3333,IiIi,38975,,
593,dGVzdAA=,11.5,-34,34066,t,2024-05-01 12:10:40.965,57547,866300000,9,0,873488993,4/5,125000,109,1,3333,IiIi,38976,,
594,dGVzdAA=,10,-32,33902,t,2024-05-01 12:10:51.991,57549,866300000,8,0,873500275,4/5,125000,110,1,3333,IiIi,38977,,
595,dGVzdAA=,9.5,-35,33810,t,2024-05-01 12:11:03.018,57551,866100000,7,0,873511186,4/5,125000,111,1,3333,IiIi,38978,,
596,dGVzdAA=,7.5,-34,33759,t,2024-05-01 12:11:14.048,57553,866500000,7,0,873522171,4/5,125000,112,1,3333,IiIi,38979,,
597,dGVzdAA=,9.5,-36,33708,t,2024-05-01 12:11:25.073,57555,866300000,7,0,873533196,4/5,125000,113,1,3333,IiIi,38980,,
598,dGVzdAA=,9.25,-39,33657,t,2024-05-01 12:11:36.099,57557,866100000,7,0,873544220,4/5,125000,114,1,3333,IiIi,38981,,
599,dGVzdAA=,7.5,-37,33606,t,2024-05-01 12:11:47.124,57559,866500000,7,0,873555248,4/5,125000,115,1,3333,IiIi,38982,,
600,dGVzdAA=,10,-37,33555,t,2024-05-01 12:11:58.154,57561,866300000,7,0,873566273,4/5,125000,116,1,3333,IiIi,38983,,
601,dGVzdAA=,9.75,-41,33504,t,2024-05-01 12:12:09.187,57563,866100000,7,0,873577307,4/5,125000,117,1,3333,IiIi,38984,,
602,dGVzdAA=,9.5,-39,33453,t,2024-05-01 12:12:20.216,57565,866300000,7,0,873588332,4/5,125000,118,1,3333,IiIi,38985,,
603,dGVzdAA=,7.25,-41,33402,t,2024-05-01 12:12:31.241,57567,866500000,7,0,873599356,4/5,125000,119,1,3333,IiIi,38986,,
604,dGVzdAA=,9.5,-41,33351,t,2024-05-01 12:12:42.271,57569,866300000,7,0,873610390,4/5,125000,120,1,3333,IiIi,38987,,
605,dGVzdAA=,7,-42,33300,t,2024-05-01 12:12:53.3,57571,866500000,7,0,873621418,4/5,125000,121,1,3333,IiIi,38988,,
606,dGVzdAA=,9.75,-32,33300,t,2024-05-01 12:12:59.801,57572,866900000,12,0,873627978,4/5,125000,122,1,3333,IiIi,38989,,
607,dGVzdAA=,10,-32,31490,t,2024-05-01 12:13:13.83,57574,866100000,12,0,873642032,4/5,125000,123,1,3333,IiIi,38990,,
608,dGVzdAA=,11,-32,30172,t,2024-05-01 12:13:26.859,57576,866100000,11,0,873654898,4/5,125000,124,1,3333,IiIi,38991,,
609,dGVzdAA=,8.25,-43,29513,t,2024-05-01 12:13:38.884,57578,866500000,10,0,873666909,4/5,125000,125,1,3333,IiIi,38992,,
610,dGVzdAA=,7.75,-34,29184,t,2024-05-01 12:13:50.41,57580,866500000,9,0,873678424,4/5,125000,126,1,3333,IiIi,38993,,
611,dGVzdAA=,8,-36,29020,t,2024-05-01 12:14:01.437,57582,866500000,8,0,873689714,4/5,125000,127,1,3333,IiIi,38994,,
612,dGVzdAA=,9.5,-33,28928,t,2024-05-01 12:14:12.461,57584,866300000,7,0,873700630,4/5,125000,128,1,3333,IiIi,38995,,
613,dGVzdAA=,7.75,-34,28877,t,2024-05-01 12:14:23.485,57586,866500000,7,0,873711607,4/5,125000,129,1,3333,IiIi,38996,,
614,dGVzdAA=,9,-34,28826,t,2024-05-01 12:14:34.511,57588,866300000,7,0,873722633,4/5,125000,130,1,3333,IiIi,38997,,
615,dGVzdAA=,9.5,-37,28775,t,2024-05-01 12:14:45.536,57590,866300000,7,0,873733658,4/5,125000,131,1,3333,IiIi,38998,,
616,dGVzdAA=,9.25,-39,28724,t,2024-05-01 12:14:56.566,57592,866100000,7,0,873744682,4/5,125000,132,1,3333,IiIi,38999,,
617,dGVzdAA=,8.75,-36,28673,t,2024-05-01 12:15:07.604,57594,866300000,7,0,873755721,4/5,125000,133,1,3333,IiIi,39000,,
618,dGVzdAA=,11,-41,28622,t,2024-05-01 12:15:18.634,57596,866300000,7,0,873766756,4/5,125000,134,1,3333,IiIi,39001,,
619,dGVzdAA=,10.25,-42,28571,t,2024-05-01 12:15:29.667,57598,866100000,7,0,873777782,4/5,125000,135,1,3333,IiIi,39002,,
620,dGVzdAA=,7.5,-39,28520,t,2024-05-01 12:15:40.701,57600,866500000,7,0,873788818,4/5,125000,136,1,3333,IiIi,39003,,
621,dGVzdAA=,9,-42,28469,t,2024-05-01 12:15:51.731,57602,866100000,7,0,873799845,4/5,125000,137,1,3333,IiIi,39004,,
622,dGVzdAA=,9.5,-43,28418,t,2024-05-01 12:16:02.762,57604,866100000,7,0,873810880,4/5,125000,138,1,3333,IiIi,39005,,
623,dGVzdAA=,9.5,-32,28418,t,2024-05-01 12:16:09.265,57605,866900000,12,0,873817427,4/5,125000,139,1,3333,IiIi,39006,,
